First Name,Last Name,Position,Height,Weight,Arms,Hands
Zach,Allen,DE,6-5,285.0,34 3/4,10 1/4
Tyler,Badie,RB,5-8,197.0,29 1/2,9 1/4
Levelle,Bailey,LB,6-2,225.0,,
Quinn,Bailey,OT,6-6,323.0,,
Michael,Bandy,WR,5-10,190.0,,
Cody,Barton,LB,6-2,237.0,32,9 1/4
Garett,Bolles,OT,6-5,300.0,34,9 1/2
Nik,Bonitto,LB,6-3,240.0,32 1/2,9 1/2
Baron,Browning,LB,6-3,240.0,33 1/2,10
Baron,Browning,LB,6-3,240.0,33 1/2,10
Michael,Burton,RB,5-11,242.0,29 1/4,9 1/2
K.J.,Cloyd,,,,,
Jonathon,Cooper,LB,6-4,257.0,32 1/4,9 3/4
Frank,Crum,OT,6-7,315.0,34,10 1/2
Zach,Cunningham,ILB,6-3,238.0,34 1/2,9 1/4
Kaden,Davis,WR,6-1,190.0,,
Kaden,Davis,WR,6-1,190.0,,
Riley,Dixon,P,6-4,221.0,32 1/4,9 3/4
Greg,Dulcich,TE,6-4,245.0,33 1/2,10
Greg,Dulcich,TE,6-4,245.0,33 1/2,10
Dieter,Eiselen,G,6-4,300.0,,
Dieter,Eiselen,G,6-4,300.0,,
Dieter,Eiselen,G,6-4,300.0,,
Jonah,Elliss,LB,6-2,246.0,33,10 1/2
Audric,Estimé,,,,,
Andrew,Farmer,LB,6-4,250.0,,
Cameron,Fleming,OT,6-5,320.0,34,10
Alex,Forsyth,C,6-4,312.0,32 3/4,10 1/4
Mitchell,Fraboni,LS,6-2,223.0,,
Troy,Franklin,WR,6-3,180.0,32,8 3/4
John,Franklin-Myers,DE,6-4,288.0,33,10
Nick,Gargiulo,G,6-5,327.0,34,10 1/2
Matt,Henningsen,DT,6-3,291.0,,
Lil'Jordan,Humphrey,,,,,
Jordan,Jackson,DT,6-4,294.0,33 3/4,9 1/2
Brandon,Jones,DB,6-1,187.0,,
D.J.,Jones,,,,,
Devon,Key,SAF,6-0,208.0,,
Lucas,Krull,TE,6-6,260.0,,
P.J.,Locke,,,,,
Wil,Lutz,K,5-11,184.0,,
Damarri,Mathis,CB,5-11,195.0,32,8 1/4
Tanner,McCalister,SAF,5-11,191.0,,
Mike,McGlinchey,OT,6-8,315.0,34,10
Jaleel,McLaughlin,RB,5-7,187.0,,
Ja'Quan,McMillian,,,,,
Quinn,Meinerz,G,6-3,320.0,33 1/2,10 1/4
Jordan,Miller,DB,6-2,190.0,33,9 3/4
Marvin,Mims Jr.,,,,,
Riley,Moss,CB,6-0,193.0,30,9 1/2
Quinton,Newsome,CB,6-1,185.0,,
Bo,Nix,QB,6-2,217.0,32,10 1/4
Alex,Palczewski,OT,6-6,315.0,,
Donald,Parham,TE,6-8,237.0,,
Matt,Peart,OT,6-7,318.0,36 3/4,9 1/2
Ronnie,Perkins,LB,6-3,253.0,33,9
Ronnie,Perkins,LB,6-3,253.0,33,9
A.T.,Perry,,,,,
A.T.,Perry,,,,,
Ben,Powers,G,6-4,310.0,33 3/4,10
Josh,Reynolds,WR,6-3,194.0,31 1/2,9 1/2
Josh,Reynolds,WR,6-3,194.0,31 1/2,9 1/2
Malcolm,Roach,DT,6-3,290.0,32,9 3/4
Drew,Sanders,LB,6-5,234.0,32 1/4,9 3/4
Will,Sherman,DB,6-2,190.0,,
David,Sills,WR,6-3,211.0,32,9
Alex,Singleton,LB,6-2,240.0,,
JL,Skinner,,,,,
Keidron,Smith,DB,6-2,210.0,,
Tremon,Smith,DB,6-0,190.0,,
Jarrett,Stidham,QB,6-3,215.0,32,9 1/4
Justin,Strnad,LB,6-3,235.0,31 3/4,9 1/4
Pat,Surtain II,,,,,
Courtland,Sutton,WR,6-4,216.0,32 1/2,9 3/4
Reese,Taylor,DB,5-10,188.0,,
Calvin,Throckmorton,G,6-5,311.0,32 1/2,9 1/2
Dondrea,Tillman,LB,6-3,270.0,,
Adam,Trautman,TE,6-5,253.0,32 3/4,9 1/2
Delarrin,Turner-Yell,SAF,5-11,200.0,31 3/4,10
Eyioma,Uwazurike,DT,6-6,320.0,35 1/4,10 1/4
Devaughn,Vele,WR,6-5,210.0,33 1/2,9 3/4
Levi,Wallace,DB,6-0,179.0,32 3/4,9 1/2
Blake,Watson,RB,5-9,195.0,,
Luke,Wattenberg,C,6-5,300.0,34 1/4,9 1/2
Kristian,Welch,LB,6-3,240.0,,
Kristian,Welch,LB,6-3,240.0,,
Javonte,Williams,RB,5-10,220.0,31,9 1/2
Zach,Wilson,QB,6-2,214.0,30 3/4,9 1/2
Thomas,Yassmin,TE,6-5,251.0,,
Jamal,Adams,S,6-1,213.0,33 1/2,9 1/4
Jamal,Adams,S,6-1,213.0,33 1/2,9 1/4
Myles,Adams,DT,6-2,300.0,,
Myles,Adams,DT,6-2,300.0,,
Mitchell,Agude,LB,6-4,245.0,,
Kwon,Alexander,MLB,6-1,227.0,30 1/4,9 1/4
Kwon,Alexander,MLB,6-1,227.0,30 1/4,9 1/4
Maurice,Alexander,LB,6-2,220.0,32 3/4,9
Alex,Anzalone,MLB,6-3,238.0,32 1/4,9 1/4
Terrion,Arnold,CB,6-0,199.0,31 3/4,9
Kayode,Awosika,G,6-3,315.0,32 3/4,9
David,Bada,DE,6-4,293.0,,
Mike,Badgley,K,5-10,188.0,29,8 3/4
Derrick,Barnes,LB,6-0,261.0,,
Jake,Bates,K,5-10,202.0,,
Abraham,Beauplan,LB,6-2,236.0,,
Brian,Branch,SAF,6-0,203.0,30 3/4,9 1/2
Teddy,Bridgewater,QB,6-2,212.0,33,9 1/4
Jack,Campbell,OT,6-5,277.0,,
John,Cominsky,DE,6-5,285.0,33 1/2,9 3/4
Marcus,Davenport,DE,6-6,265.0,33 3/4,9 1/4
Carlton,Davis,CB,6-1,206.0,32 3/4,9
Taylor,Decker,OT,6-7,318.0,33 3/4,10
Khalil,Dorsey,DB,5-8,185.0,,
Kingsley,Eguakun,C,6-3,307.0,32 1/2,10 1/4
Jack,Fox,P,6-2,218.0,31 3/4,9 1/4
Jake,Fromm,QB,6-2,215.0,31 1/4,9
Connor,Galvin,OT,6-7,300.0,32 1/2,9
Jahmyr,Gibbs,RB,5-9,200.0,30 1/2,9 1/4
DaRon,Gilbert,LB,6-1,222.0,,
Cam,Gill,LB,6-3,240.0,,
Cam,Gill,LB,6-3,240.0,,
Graham,Glasgow,G,6-6,315.0,33 3/4,10
Jared,Goff,QB,6-4,217.0,32 3/4,9
Antoine,Green,WR,6-2,200.0,32 1/4,9
Erick,Hallett,DB,5-11,190.0,,
Hogan,Hatten,LS,6-2,239.0,,
Parker,Hesse,TE,6-3,251.0,,
Hendon,Hooker,QB,6-3,221.0,33,10 1/2
James,Houston,LB,6-1,245.0,,
James,Houston,LB,6-1,245.0,,
Aidan,Hutchinson,DE,6-7,268.0,32 1/4,10 1/4
Jermar,Jefferson,RB,5-10,215.0,30 1/2,9 3/4
Jamarco,Jones,OT,6-4,293.0,35 1/4,9 1/2
Brandon,Joseph,SAF,6-0,200.0,31,9
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Kerby,Joseph,SAF,6-1,203.0,33,10 1/4
Tom,Kennedy,WR,5-10,195.0,,
Sam,LaPorta,TE,6-3,245.0,32 1/4,10 1/4
David,Long Jr.,,,,,
David,Long Jr.,,,,,
Nate,Lynn,DE,6-3,256.0,,
Christian,Mahogany,G,6-3,319.0,33 1/2,10 1/2
Giovanni,Manu,OL,6-7,354.0,,
Brodric,Martin,DT,6-5,330.0,,
Matt,McCrane,K,5-10,165.0,,
Alim,McNeill,DT,6-2,315.0,32 3/4,9 1/2
Ifeatu,Melifonwu,SAF,6-3,210.0,32 1/4,9
Kaevon,Merriweather,SAF,6-0,212.0,32,9 1/4
Kaevon,Merriweather,SAF,6-0,212.0,32,9 1/4
James,Mitchell,TE,6-4,246.0,33,9 3/4
David,Montgomery,RB,5-11,224.0,31 1/2,9 1/4
Emmanuel,Moseley,DB,5-11,195.0,,
Al-Quadin,Muhammad,DE,6-4,250.0,33 1/4,9 1/2
Netane,Muti,G,6-3,315.0,31 3/4,10 3/4
Ben,Niemann,LB,6-2,235.0,,
Michael,Niese,G,6-5,295.0,,
Morice,Norris Jr.,,,,,
Trevor,Nowaske,LB,6-3,237.0,,
Pat,O'Connor,,,,,
Levi,Onwuzurike,DT,6-3,290.0,33,10 1/4
Joshua,Paschal,DE,6-3,274.0,32 3/4,9 3/4
Tim,Patrick,WR,6-4,212.0,,
Kyle,Peko,NT,6-1,305.0,,
Donovan,Peoples-Jones,WR,6-2,204.0,33 1/2,10 1/4
Anthony,Pittman,LB,6-3,242.0,,
Anthony,Pittman,LB,6-3,242.0,,
Frank,Ragnow,C,6-5,311.0,33 1/4,9 1/2
Ennis,Rakestraw Jr.,,,,,
Kalif,Raymond,WR,5-8,180.0,,
D.J.,Reader,,,,,
Jalen,Reeves-Maybin,LB,6-1,226.0,32 1/4,9 3/4
Craig,Reynolds,RB,5-11,216.0,,
Amik,Robertson,CB,5-9,183.0,30 1/4,9
Allen,Robinson,WR,6-2,220.0,32,9 1/2
Malcolm,Rodriguez,LB,5-11,234.0,30 1/4,9 3/4
Penei,Sewell,OT,6-5,335.0,33 1/4,10 1/2
Dan,Skipper,OT,6-9,330.0,33 1/2,10 1/2
Chris,Smith,LB,6-1,266.0,34 1/4,9 1/2
Tre'Quan,Smith,,,,,
Za'Darius,Smith,,,,,
Za'Darius,Smith,,,,,
Colby,Sorsdal,G,6-6,315.0,,
Amon-Ra,St. Brown,,,,,
Loren,Strickland,SAF,5-10,202.0,,
Isaiah,Thomas,LB,6-5,266.0,33 1/4,10 1/4
Isaiah,Thomas,LB,6-5,266.0,33 1/4,10 1/4
Stantley,Thomas-Oliver,CB,6-0,190.0,31 1/4,9 3/4
Ezekiel,Turner,,,,,
Ezekiel,Turner,,,,,
Ezekiel,Turner,,,,,
Isaac,Ukwu,DE,6-3,258.0,,
Sione,Vaki,RB,5-11,213.0,29 1/4,8 3/4
Kindle,Vildor,CB,5-11,190.0,32 1/4,9 3/4
Isaiah,Williams,OT,6-3,296.0,,
Isaiah,Williams,OT,6-3,296.0,,
Jameson,Williams,WR,6-1,180.0,32 1/4,9 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Mekhi,Wingo,DT,6-0,291.0,32,9 1/4
Brock,Wright,TE,6-5,250.0,,
Kevin,Zeitler,G,6-4,339.0,32 3/4,10 1/4
Shane,Zylstra,TE,6-4,240.0,,
Jaire,Alexander,CB,5-10,196.0,31 1/4,9 1/2
Deslin,Alexandre,DE,6-3,264.0,,
Zayne,Anderson,SAF,6-2,206.0,,
Corey,Ballentine,DB,5-11,196.0,31 3/4,9 1/2
Michael,Barrett,LB,6-0,230.0,32 1/4,8 1/2
Michael,Barrett,LB,6-0,230.0,32 1/4,8 1/2
Michael,Barrett,LB,6-0,230.0,32 1/4,8 1/2
Andrew,Beck,RB,6-3,255.0,,
Andrew,Beck,RB,6-3,255.0,,
Chris,Brooks,WR,6-2,210.0,,
Karl,Brooks,DT,6-3,296.0,,
Omar,Brown,DB,5-11,195.0,,
Javon,Bullard,SAF,5-10,198.0,30 3/4,9
Kenny,Clark,NT,6-3,314.0,32 1/4,10 1/2
Sean,Clifford,QB,6-2,217.0,,
Edgerrin,Cooper,LB,6-2,229.0,34,9 3/4
Brenton,Cox Jr.,,,,,
Jamin,Davis,LB,6-4,234.0,33,9 1/2
Jamin,Davis,LB,6-4,234.0,33,9 1/2
Jamin,Davis,LB,6-4,234.0,33,9 1/2
LJ,Davis,,,,,
Tyler,Davis,,,,,
Tyler,Davis,,,,,
Andre,Dillard,OT,6-5,315.0,33 1/2,10
AJ,Dillon,,,,,
Romeo,Doubs,WR,6-2,204.0,32 1/4,10
Kingsley,Enagbare,DE,6-4,258.0,34 3/4,10 3/4
James,Ester,DT,6-3,289.0,,
DeShaun,Fenwick,RB,6-2,222.0,,
John,FitzPatrick,TE,6-7,255.0,,
John,FitzPatrick,TE,6-7,255.0,,
Jonathan,Ford,DT,6-5,338.0,32 3/4,9 1/4
Jonathan,Ford,DT,6-5,338.0,32 3/4,9 1/4
Rashan,Gary,DE,6-5,277.0,34 1/4,9 3/4
Travis,Glover,OT,6-6,317.0,,
Ralen,Goforth,LB,6-1,227.0,,
Kamal,Hadden,DB,6-1,197.0,31,8 1/2
Alex,Hale,,,,,
Marquis,Hayes,G,6-5,318.0,35,9
Marquis,Hayes,G,6-5,318.0,35,9
Marquis,Hayes,G,6-5,318.0,35,9
Malik,Heath,WR,6-2,213.0,32 1/2,9 1/4
Julian,Hicks,WR,6-2,201.0,,
Ty'Ron,Hopper,,,,,
Josh,Jacobs,RB,5-10,223.0,31 3/4,10 1/4
Elgton,Jenkins,G,6-5,311.0,34,10 1/4
Donovan,Jennings,OT,6-4,323.0,,
Cornelius,Johnson,G,6-2,245.0,,
Mike,Jordan,CB,6-1,200.0,,
Mike,Jordan,CB,6-1,200.0,,
Kalen,King,CB,5-11,190.0,31,8 3/4
Malik,Knowles,WR,6-2,196.0,32 1/4,8 3/4
Tucker,Kraft,TE,6-5,259.0,32 3/4,10
MarShawn,Lloyd,RB,5-9,220.0,30 1/2,8 3/4
Jordan,Love,QB,6-4,219.0,32 3/4,10 1/2
Johnny,Lumpkin,TE,6-6,268.0,,
T.J.,Luther,,,,,
T.J.,Luther,,,,,
Jeremiah,Martin,DE,6-4,267.0,,
Isaiah,McDuffie,LB,6-1,227.0,30 1/4,9 3/4
Alex,McGough,QB,6-3,214.0,,
Xavier,McKinney,SAF,6-0,201.0,31,8 3/4
Brandon,McManus,K,6-3,201.0,,
Bo,Melton,WR,5-11,189.0,31 1/4,9
Ellis,Merriweather,RB,6-1,220.0,,
Jacob,Monk,C,6-3,308.0,32 1/2,10
Jordan,Morgan,G,6-4,311.0,34 3/4,10
Arron,Mosby,DE,6-3,250.0,,
Luke,Musgrave,TE,6-6,253.0,32 3/4,10 1/2
Josh,Myers,C,6-5,310.0,32,10 1/2
Brayden,Narveson,K,6-0,215.0,,
Brayden,Narveson,K,6-0,215.0,,
Keisean,Nixon,DB,5-10,200.0,,
Kitan,Oladapo,SAF,6-2,216.0,32 1/2,9 1/4
Matthew,Orzech,LS,6-3,245.0,,
La'Mical,Perine,,,,,
La'Mical,Perine,,,,,
Jayden,Reed,WR,5-11,187.0,30 1/2,9 1/4
Sean,Rhyan,G,6-5,320.0,32 1/2,11 1/4
Robert,Rochell,CB,6-0,193.0,32 1/2,8 1/2
Spencer,Rolland,OT,6-6,315.0,,
Chris,Russell,LB,6-2,235.0,,
Ben,Sims,TE,6-5,250.0,,
Tedarrell,Slaton,,,,,
Lecitus,Smith,G,6-3,314.0,32,9 3/4
Lecitus,Smith,G,6-3,314.0,32,9 3/4
Preston,Smith,DE,6-5,265.0,34,10 3/4
Preston,Smith,DE,6-5,265.0,34,10 3/4
Eric,Stokes,OT,6-4,255.0,,
Messiah,Swinson,TE,6-8,260.0,,
Messiah,Swinson,TE,6-8,260.0,,
Kadeem,Telfort,OT,6-7,322.0,,
Zach,Tom,OT,6-4,304.0,33 1/4,10 1/2
Carrington,Valentine,DB,6-0,189.0,32 1/4,9 1/4
Lukas,Van Ness,DE,6-5,272.0,34,11
Quay,Walker,LB,6-4,240.0,32 3/4,9 1/4
Rasheed,Walker,OT,6-6,325.0,33 3/4,10 3/4
Christian,Watson,WR,6-4,208.0,32 1/2,10 1/4
Jalen,Wayne,WR,6-2,210.0,32 1/4,9 1/2
Daniel,Whelan,P,6-5,216.0,,
Dontayvion,Wicks,WR,6-1,206.0,32 1/2,10
Evan,Williams,SAF,5-11,200.0,30 1/4,10 1/4
Malik,Willis,QB,6-1,225.0,31 3/4,9 1/2
Emanuel,Wilson,RB,5-11,226.0,,
Eric,Wilson,LB,6-1,230.0,,
Colby,Wooden,DE,6-4,273.0,33 3/4,10 1/2
Devonte,Wyatt,DT,6-3,304.0,32 3/4,10
Cam,Akers,RB,5-10,217.0,30 3/4,9
Cam,Akers,RB,5-10,217.0,30 3/4,9
Azeez,Al-Shaair,LB,6-2,228.0,32 1/2,9 1/2
Tremayne,Anchrum,G,6-2,314.0,33 3/4,9 3/4
Will,Anderson Jr.,,,,,
Denico,Autry,DT,6-5,285.0,,
Derek,Barnett,DE,6-3,259.0,32 1/4,10
Andrew,Beck,RB,6-3,255.0,,
Andrew,Beck,RB,6-3,255.0,,
Kris,Boyd,DB,5-11,200.0,30 3/4,9
Shaun,Bradley,LB,6-1,240.0,31 3/4,9 1/2
Nick,Broeker,G,6-4,305.0,32 1/2,9 3/4
British,Brooks,RB,5-11,225.0,,
Myles,Bryant,CB,5-9,192.0,29 1/2,9 1/4
Calen,Bullock,SAF,6-3,190.0,32 1/2,9
Solomon,Byrd,DE,6-3,250.0,33 3/4,9 3/4
Nico,Collins,WR,6-4,222.0,34 1/4,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Khalil,Davis,DT,6-2,315.0,31 1/2,9 3/4
Khalil,Davis,DT,6-2,315.0,31 1/2,9 3/4
Tank,Dell,WR,5-10,165.0,30 1/2,8 3/4
Stefon,Diggs,WR,6-0,191.0,31 1/4,10
Mario,Edwards,DE,6-3,280.0,33 1/4,11
Cameron,Erving,G,6-5,315.0,34 1/4,10 1/2
Ka'imi,Fairbairn,,,,,
Foley,Fatukasi,DT,6-4,318.0,34 1/4,10 1/4
Blake,Fisher,OT,6-6,310.0,34 1/2,10
Cole,Fotheringham,TE,6-4,243.0,,
Cole,Fotheringham,TE,6-4,243.0,,
Kendrick,Green,G,6-3,310.0,32 1/4,10 1/4
Kenyon,Green,OT,6-4,325.0,34 1/4,10 1/2
Troy,Hairston,RB,5-11,245.0,,
Arlington,Hambright,G,6-5,300.0,,
Arlington,Hambright,G,6-5,300.0,,
Jake,Hansen,LB,6-1,230.0,,
Christian,Harris,LB,6-2,232.0,32 1/4,9 3/4
Marcus,Harris,WR,6-1,187.0,,
Marcus,Harris,WR,6-1,187.0,,
LaDarius,Henderson,OT,6-4,315.0,35,10 3/4
Neville,Hewitt,LB,6-2,234.0,,
Brandon,Hill,SAF,5-11,195.0,30 3/4,9 1/2
Jamal,Hill,LB,6-0,226.0,,
Kurt,Hinish,DT,6-1,296.0,,
Ka'dar,Hollman,,,,,
Ka'dar,Hollman,,,,,
Dylan,Horton,DE,6-4,275.0,33 1/4,9 1/2
Tytus,Howard,OT,6-5,322.0,34,10 3/4
Jerry,Hughes,DE,6-2,254.0,33,9 3/4
Danielle,Hunter,DE,6-5,263.0,34 1/4,10 1/2
Xavier,Hutchinson,WR,6-3,210.0,31 1/2,9 1/2
Diontae,Johnson,WR,5-10,183.0,30 3/4,9
Diontae,Johnson,WR,5-10,183.0,30 3/4,9
Diontae,Johnson,WR,5-10,183.0,30 3/4,9
Xavier,Johnson,WR,6-1,210.0,,
Johnny,Johnson III,WR,6-1,199.0,30 1/2,9 3/4
Brevin,Jordan,TE,6-3,245.0,33,9 3/4
Jawhar,Jordan,RB,5-10,186.0,30 1/4,8 1/2
Gregory,Junior,CB,6-0,190.0,,
Gregory,Junior,CB,6-0,190.0,,
Dalton,Keene,,,,,
Case,Keenum,QB,6-1,215.0,31,9 1/4
Desmond,King,DB,5-10,200.0,31 1/4,9 3/4
Desmond,King,DB,5-10,200.0,31 1/4,9 3/4
Kamari,Lassiter,CB,6-0,180.0,31,9
Shaq,Mason,G,6-1,310.0,,
John,Metchie III,,,,,
Davis,Mills,QB,6-4,225.0,31 1/2,9 1/2
Joe,Mixon,RB,6-1,220.0,,
Eric,Murray,S,5-11,199.0,31 3/4,9
Chris,Myarick,TE,6-5,261.0,,
Dare,Ogunbowale,RB,5-11,205.0,31 1/2,9 1/4
Jeff,Okudah,CB,6-1,205.0,32 3/4,9 1/4
Jarrett,Patterson,C,6-4,310.0,31 1/2,10
Jayden,Peevy,DT,6-5,308.0,35 1/2,10 1/2
Jayden,Peevy,DT,6-5,308.0,35 1/2,10 1/2
Mark,Perry,SAF,6-0,215.0,,
Mark,Perry,SAF,6-0,215.0,,
Del'Shawn,Phillips,,,,,
Dameon,Pierce,RB,5-10,215.0,30 3/4,9 1/2
Jalen,Pitre,SAF,6-0,200.0,30 3/4,9
Troy,Pride,CB,5-11,195.0,30 3/4,9
Troy,Pride,CB,5-11,195.0,30 3/4,9
Scott,Quessenberry,C,6-3,310.0,31 3/4,9 3/4
Teagan,Quitoriano,TE,6-6,259.0,33 3/4,9 1/2
Teagan,Quitoriano,TE,6-6,259.0,33 3/4,9 1/2
D'Angelo,Ross,,,,,
Dalton,Schultz,TE,6-5,242.0,31 1/4,9 1/2
Juice,Scruggs,C,6-3,310.0,33 1/4,10 1/4
Tim,Settle,DT,6-3,313.0,33,9 1/4
David,Sharpe,OT,6-6,343.0,35 1/2,10
Steven,Sims,WR,5-10,176.0,,
Steven,Sims,WR,5-10,176.0,,
Kedon,Slovis,QB,6-3,215.0,31 1/4,10
Irv,Smith,TE,6-2,240.0,31 1/2,9 1/2
M.J.,Stewart,,,,,
Derek,Stingley Jr.,,,,,
Cade,Stover,TE,6-4,251.0,32 3/4,9 3/4
C.J.,Stroud,,,,,
J.J.,Taylor,,,,,
Jaylon,Thomas,G,6-5,311.0,,
Zach,Thomas,ILB,5-11,242.0,,
Zach,Thomas,ILB,5-11,242.0,,
Tommy,Togiai,DT,6-2,296.0,31 3/4,9
Maxwell,Tooley,LB,6-2,225.0,,
Maxwell,Tooley,LB,6-2,225.0,,
Henry,To'oTo'o,,,,,
Tommy,Townsend,P,6-1,191.0,32 1/4,9 1/4
Laremy,Tunsil,OT,6-5,313.0,34 1/4,10
Ezekiel,Turner,,,,,
Ezekiel,Turner,,,,,
Ezekiel,Turner,,,,,
Jimmie,Ward,SAF,5-11,195.0,31,9 1/2
Jared,Wayne,WR,6-3,210.0,,
Rashad,Weaver,LB,6-4,259.0,33 1/2,9 3/4
Rashad,Weaver,LB,6-4,259.0,33 1/2,9 3/4
Jon,Weeks,LS,5-10,242.0,,
Devin,White,LB,6-0,237.0,32 1/4,9 3/4
Devin,White,LB,6-0,237.0,32 1/4,9 3/4
Robert,Woods,WR,6-0,193.0,31,9 1/4
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Kilian,Zierer,OT,6-7,312.0,,
Adetomiwa,Adebawore,DT,6-2,282.0,34,10 1/2
McTelvin,Agim,DT,6-3,300.0,33 1/2,10 1/4
McTelvin,Agim,DT,6-3,300.0,33 1/2,10 1/4
Salvon,Ahmed,RB,5-11,197.0,29 1/4,8 3/4
Salvon,Ahmed,RB,5-11,197.0,29 1/4,8 3/4
Austin,Ajiake,LB,6-1,223.0,,
Mo,Alie-Cox,TE,6-5,267.0,,
Liam,Anderson,LB,6-3,226.0,,
Genard,Avery,DE,6-0,250.0,31,10 1/4
Jason,Bean,QB,6-2,196.0,,
Julian,Blackmon,SAF,6-0,202.0,31,9
Tanor,Bortolini,C,6-4,303.0,31 1/2,10
Julius,Brents,CB,6-3,198.0,34,9 3/4
Josiah,Bronson,DT,6-3,295.0,,
Mason,Brooks,G,6-6,315.0,,
Taven,Bryan,DT,6-4,291.0,32 3/4,9 3/4
DeForest,Buckner,DT,6-7,295.0,34 1/2,11 3/4
Jaylon,Carlies,LB,6-3,227.0,34 1/4,10
Ryan,Coll,C,6-5,324.0,,
Nick,Cross,SAF,6-0,212.0,31 1/2,9
Marcel,Dabo,SAF,6-0,208.0,,
Raekwon,Davis,DT,6-7,325.0,34,11
Trevor,Denbow,SAF,5-10,208.0,,
Josh,Downs,WR,5-9,171.0,30 1/2,9 1/4
Ashton,Dulin,WR,6-2,215.0,33 1/2,9
Samson,Ebukam,DE,6-3,245.0,,
Sam,Ehlinger,QB,6-2,225.0,30 1/2,9 3/4
Ethan,Fernea,WR,6-0,195.0,,
Joe,Flacco,QB,6-6,230.0,33 1/4,9 3/4
Tre,Flowers,CB,6-3,200.0,34,9
Tre,Flowers,CB,6-3,200.0,34,9
Dallis,Flowers,CB,6-1,196.0,,
Dallis,Flowers,CB,6-1,196.0,,
Zaire,Franklin,OLB,6-0,235.0,,
Blake,Freeland,OT,6-7,302.0,34,10
Wesley,French,C,6-4,307.0,,
Will,Fries,G,6-6,305.0,33,10 1/4
Matt,Gay,K,6-0,232.0,30 1/2,9
Mark,Glowinski,G,6-4,310.0,33 1/4,9 3/4
Matt,Goncalves,OT,6-6,317.0,33 1/4,9
Tyler,Goodson,RB,5-9,197.0,29 1/2,9
Adam,Gotsis,DE,6-4,290.0,34 1/4,10 3/4
Anthony,Gould,WR,5-8,174.0,29 3/4,9
Kylen,Granson,TE,6-3,242.0,32 3/4,9 1/2
Sebastian,Gutierrez,OT,6-6,308.0,,
Sebastian,Gutierrez,OT,6-6,308.0,,
Sebastian,Gutierrez,OT,6-6,308.0,,
Darren,Hall,CB,6-0,190.0,30 3/4,9
Darren,Hall,CB,6-0,190.0,30 3/4,9
Ronnie,Harrison,DB,6-3,214.0,33 1/2,9 1/2
Trysten,Hill,DT,6-3,310.0,33 1/2,10 1/4
Trysten,Hill,DT,6-3,310.0,33 1/2,10 1/4
Evan,Hull,RB,5-10,209.0,30 3/4,9 1/4
Alex,Johnson,WR,5-9,167.0,,
Alex,Johnson,WR,5-9,167.0,,
Jaylon,Jones,DB,5-11,190.0,,
Jaylon,Jones,DB,5-11,190.0,,
Kelvin,Joseph,CB,6-1,192.0,32,9 1/4
Kelvin,Joseph,CB,6-1,192.0,32,9 1/4
Gregory,Junior,CB,6-0,190.0,,
Gregory,Junior,CB,6-0,190.0,,
Ryan,Kelly,C,6-4,307.0,33 3/4,9 3/4
Chris,Lammons,DB,5-10,190.0,,
Isaiah,Land,DE,6-4,235.0,32 1/2,9 1/4
Laiatu,Latu,DE,6-5,265.0,32 3/4,9 3/4
Titus,Leo,DE,6-3,245.0,,
Titus,Leo,DE,6-3,245.0,,
Tyquan,Lewis,DE,6-3,267.0,33 3/4,10 1/2
David,Long,ILB,5-11,225.0,31,9 3/4
Atonio,Mafi,G,6-3,329.0,,
Will,Mallory,TE,6-4,239.0,32 1/4,9 1/2
Cameron,McGrone,LB,6-1,236.0,32 1/4,9 1/4
Sean,McKeon,TE,6-5,255.0,33 1/2,9 1/4
Adonai,Mitchell,WR,6-2,205.0,32 1/2,9
D.J.,Montgomery,,,,,
Kenny,Moore II,,,,,
Durell,Nchami,LB,6-4,260.0,,
Quenton,Nelson,G,6-5,330.0,33 3/4,10 1/2
Dayo,Odeyingbo,DE,6-6,286.0,35 1/4,10 1/4
Andrew,Ogletree,TE,6-5,260.0,,
Albert,Okwuegbunam,TE,6-5,258.0,34 1/4,10 1/4
Albert,Okwuegbunam,TE,6-5,258.0,34 1/4,10 1/4
Segun,Olubi,LB,6-0,225.0,,
Kwity,Paye,DE,6-3,265.0,33,10
Pheldarius,Payne,DT,6-3,275.0,,
Trent,Pennix,RB,6-2,200.0,,
Alec,Pierce,WR,6-3,211.0,33,9
Danny,Pinter,C,6-4,301.0,32,9 1/2
Michael,Pittman,RB,6-0,225.0,,
Bernhard,Raimann,OT,6-6,303.0,33,10 1/4
Luke,Rhodes,LS,6-2,238.0,,
