#,Player,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team
58,"Quarterman, Shaq",ILB,10/28/1997,27,"6' 00""",234,Miami,JAX,20 04 140,5,LAC
68,"Salyer, Jamaree",OG/OT,07/13/2000,24,"6' 03""",325,Georgia,LAC,22 06 195,3,LAC
73,"Sarell, Foster",OT,08/28/1998,26,"6' 06""",322,Stanford,BAL FA,21 CFA,3,LAC
16,"Scott, JK",PT,10/30/1995,29,"6' 06""",208,Alabama,GB,18 05 172,6,LAC
70,"Slater, Rashawn",OT,03/26/1999,25,"6' 04""",315,Northwestern,LAC,21 01 013,4,LAC
84,"Smartt, Stone",TE,10/04/1998,26,"6' 04""",226,Old Dominion,LAC FA,22 CFA,3,LAC
2,"Stick, Easton",QB,09/15/1995,29,"6' 01""",224,North Dakota State,LAC,19 05 166,6,LAC
29,"Still, Tarheeb",CB,06/09/2002,22,"6' 00""",196,Maryland,LAC,24 05 137,R,LAC
90,"Tart, Teair",DT,02/28/1997,27,"6' 02""",304,Florida International,TEN FA,20 CFA,5,LAC
36,"Taylor, Ja'Sir",CB,01/08/1999,26,"5' 10""",185,Wake Forest,LAC,22 06 214,3,LAC
45,"Tuipulotu, Tuli",OLB,09/03/2002,22,"6' 03""",266,USC,LAC,23 02 054,2,LAC
30,"Vidal, Kimani",RB,08/28/2001,23,"5' 08""",215,Troy,LAC,24 06 181,R,LAC
61,"Barnhart, Karsen",OG,03/02/2001,23,"6' 04""",316,Michigan,LAC FA,24 CFA,R,LAC
35,"Bootle, Dicaprio",CB,09/17/1997,27,"5' 09""",180,Nebraska,KC FA,21 CFA,2,LAC
46,"Castles, McCallan",TE,12/03/1999,25,"6' 04""",250,Tennessee,PHI FA,24 CFA,R,LAC
38,"Edmunds, Terrell",S,01/20/1997,27,"6' 00""",217,Virginia Tech,PIT,18 01 028,7,LAC
91,"Hinton, Christopher",DE,09/14/2000,24,"6' 04""",310,Michigan,NYG FA,22 CFA,2,LAC
51,"Jean-Baptiste, Jeremiah",ILB,05/31/2001,23,"6' 01""",230,Mississippi,LAC FA,24 CFA,R,LAC
39,"Johnson, Jaylen",WR,05/26/2000,24,"6' 01""",194,East Carolina,LAC FA,24 CFA,R,LAC
57,"Morris-Brash, Tre'Mon",OLB,09/29/2000,24,"6' 02""",245,Central Florida,LAC FA,24 CFA,R,LAC
50,"Murphy, Caleb",OLB,12/15/1999,25,"6' 03""",254,Ferris State,TEN FA,23 CFA,2,LAC
69,"Okoye, CJ",DT,10/20/2001,23,"6' 06""",315,No College,LAC FA,23 SFA,1,LAC
34,"Patterson, Jaret",RB,12/23/1999,25,"5' 06""",195,Buffalo,WAS FA,21 CFA,2,LAC
86,"Shenault Jr., Laviska",WR,10/05/1998,26,"6' 01""",227,Colorado,JAX,20 02 042,5,LAC
83,"Tomlinson, Eric",TE,04/22/1992,32,"6' 06""",263,UTEP,PHI FA,15 CFA,8,LAC
37,"Wade, Shaun",CB,09/15/1998,26,"6' 01""",191,Ohio State,BAL,21 05 160,4,LAC
40,"Williamson, Kendall",S,08/24/2000,24,"6' 00""",203,Stanford,CHI,23 07 258,1,LAC
41,"Apple, Eli",CB,08/09/1995,29,"6' 01""",199,Ohio State,NYG,16 01 010,9,LAC
53,"Collins, Chris",OLB,12/14/1999,25,"6' 04""",255,Minnesota,LAC FA,24 CFA,R,LAC
87,"Fehoko, Simi",WR,11/05/1997,27,"6' 04""",218,Stanford,DAL,21 05 179,4,LAC
24,"Maye, Marcus",S,03/08/1994,30,"6' 00""",207,Florida,NYJ,17 02 039,8,LAC
74,"McLellan, Tyler",OT,07/21/1999,25,"6' 07""",355,Campbell,LAC FA,24 CFA,R,LAC
22,"Molden, Elijah",S,01/30/1999,25,"5' 10""",191,Washington,TEN,21 03 100,4,LAC
89,"Reagor, Jalen",WR,01/01/1999,26,"5' 11""",197,TCU,PHI,20 01 021,5,LAC
82,"Rice, Brenden",WR,03/18/2002,22,"6' 02""",210,USC,LAC,24 07 225,R,LAC
94,"Rumph II, Chris",OLB,10/19/1998,26,"6' 03""",244,Duke,LAC,21 04 118,4,LAC
26,"Samuel Jr., Asante",CB,10/03/1999,25,"5' 10""",180,Florida State,LAC,21 02 047,4,LAC
60,"Williams, Bucky",OC/OG,03/20/2000,24,"6' 02""",300,Appalachian State,LAC FA,24 CFA,R,LAC
87,"Allen, Davis",TE,02/03/2001,23,"6' 06""",251,Clemson,LAR,23 05 175,2,LAR
5,"Atwell, Tutu",WR,10/07/1999,25,"5' 09""",165,Louisville,LAR,21 02 057,4,LAR
73,"Avila, Steve",OG/OC,10/16/1999,25,"6' 03""",338,TCU,LAR,23 02 036,2,LAR
13,"Bennett, Stetson",QB,10/28/1997,27,"5' 11""",190,Georgia,LAR,23 04 128,1,LAR
95,"Brown III, Bobby",NT,08/07/2000,24,"6' 04""",328,Texas A&M,LAR,21 04 117,4,LAR
22,"Corum, Blake",RB,11/25/2000,24,"5' 08""",210,Michigan,LAR,24 03 083,R,LAR
3,"Curl, Kam",S,03/31/1999,25,"6' 01""",205,Arkansas,WAS,20 07 216,5,LAR
90,"Davis, Tyler",DT,11/01/2000,24,"6' 02""",300,Clemson,LAR,24 06 196,R,LAR
67,"Dedich, Justin",OG,04/24/2000,24,"6' 02""",300,USC,LAR FA,24 CFA,R,LAR
69,"Dotson, Kevin",OG,09/18/1996,28,"6' 04""",330,Louisiana,PIT,20 04 135,5,LAR
14,"Durant, Cobie",CB,02/09/1998,26,"5' 10""",182,South Carolina State,LAR,22 04 142,3,LAR
42,"Evans, Ethan",PT,07/19/2001,23,"6' 03""",250,Wingate,LAR,23 07 223,2,LAR
55,"Fiske, Braden",DE,01/18/2000,24,"6' 04""",291,Florida State,LAR,24 02 039,R,LAR
25,"Forbes Jr., Emmanuel",CB,01/13/2001,23,"6' 01""",180,Mississippi State,WAS,23 01 016,2,LAR
92,"Gallimore, Neville",DT,01/17/1997,27,"6' 02""",307,Oklahoma,DAL,20 03 082,5,LAR
11,"Garoppolo, Jimmy",QB,11/02/1991,33,"6' 02""",225,Eastern Illinois,NE,14 02 062,11,LAR
79,"Havenstein, Rob",OT,05/13/1992,32,"6' 07""",323,Wisconsin,SL,15 02 057,10,LAR
89,"Higbee, Tyler",TE,01/01/1993,32,"6' 06""",255,Western Kentucky,LAR,16 04 110,9,LAR
97,"Hoecht, Michael",OLB,10/05/1997,27,"6' 04""",267,Brown,LAR FA,20 CFA,4,LAR
35,"Hummel, Jacob",ILB,01/04/1999,26,"6' 01""",229,Iowa State,LAR FA,22 CFA,3,LAR
77,"Jackson, Alaric",OT,07/14/1998,26,"6' 06""",345,Iowa,LAR FA,21 CFA,4,LAR
44,"Jackson, Brennan",OLB,10/14/2000,24,"6' 04""",263,Washington State,LAR,24 05 154,R,LAR
72,"Jackson, Jonah",OG/OC,02/05/1997,27,"6' 03""",315,Ohio State,DET,20 03 075,5,LAR
94,"Johnson, Desjuan",DE,09/02/1999,25,"6' 02""",280,Toledo,LAR,23 07 259,2,LAR
18,"Johnson, Tyler",WR,08/25/1998,26,"6' 01""",208,Minnesota,TB,20 05 161,4,LAR
16,"Karty, Joshua",PK,03/07/2002,22,"6' 02""",207,Stanford,LAR,24 06 209,R,LAR
26,"Kinchens, Kamren",S,09/29/2002,22,"5' 11""",207,Miami,LAR,24 03 099,R,LAR
10,"Kupp, Cooper",WR,06/15/1993,31,"6' 01""",207,Eastern Washington,LAR,17 03 069,8,LAR
37,"Lake, Quentin",S,01/29/1999,25,"6' 01""",196,UCLA,LAR,22 06 211,3,LAR
50,"Limmer, Beaux",OC,06/10/2001,23,"6' 05""",312,Arkansas,LAR,24 06 217,R,LAR
84,"Long, Hunter",TE,08/19/1998,26,"6' 05""",243,Boston College,MIA,21 03 081,4,LAR
71,"McClendon Jr., Warren",OT,04/11/2001,23,"6' 04""",317,Georgia,LAR,23 05 174,2,LAR
39,"McCollough, Jaylen",S,10/12/2000,24,"6' 00""",202,Tennessee,LAR FA,24 CFA,R,LAR
63,"McMahon, Dylan",OC,01/22/2001,23,"6' 03""",298,North Carolina State,PHI,24 06 190,R,LAR
17,"Nacua, Puka",WR,05/29/2000,24,"6' 02""",212,BYU,LAR,23 05 177,2,LAR
70,"Noteboom, Joe",OT,06/19/1995,29,"6' 05""",300,TCU,LAR,18 03 089,7,LAR
86,"Parkinson, Colby",TE,01/08/1999,26,"6' 07""",265,Stanford,SEA,20 04 133,5,LAR
20,"Rivers, Ronnie",RB,01/31/1999,25,"5' 08""",192,Fresno State,ARZ FA,22 CFA,3,LAR
15,"Robinson, Demarcus",WR,09/21/1994,30,"6' 01""",202,Florida,KC,16 04 126,9,LAR
56,"Rozeboom, Christian",ILB,01/30/1997,27,"6' 02""",237,South Dakota State,LAR FA,20 CFA,4,LAR
32,"Schrader, Cody",RB,09/08/1999,25,"5' 08""",214,Missouri,SF FA,24 CFA,R,LAR
19,"Smith, Xavier",WR,09/21/1997,27,"5' 09""",176,Florida A&M,LAR FA,23 CFA,1,LAR
48,"Speights, Omar",ILB,03/02/2001,23,"6' 01""",228,LSU,LAR FA,24 CFA,R,LAR
9,"Stafford, Matthew",QB,02/07/1988,36,"6' 02""",214,Georgia,DET,09 01 001,16,LAR
91,"Turner, Kobie",DT,04/26/1999,25,"6' 02""",297,Wake Forest,LAR,23 03 089,2,LAR
8,"Verse, Jared",OLB,11/04/2000,24,"6' 04""",260,Florida State,LAR,24 01 019,R,LAR
30,"Wallace, Josh",CB,07/05/2000,24,"5' 11""",189,Michigan,LAR FA,24 CFA,R,LAR
47,"Ward, Alex",LS,04/21/1999,25,"6' 04""",241,Central Florida,LAR FA,23 CFA,2,LAR
88,"Whittington, Jordan",WR,10/01/2000,24,"6' 01""",202,Texas,LAR,24 06 213,R,LAR
24,"Williams, Darious",CB,03/15/1993,31,"5' 09""",192,UAB,BAL FA,18 CFA,7,LAR
23,"Williams, Kyren",RB,08/26/2000,24,"5' 09""",202,Notre Dame,LAR,22 05 164,3,LAR
4,"Witherspoon, Ahkello",CB,03/21/1995,29,"6' 03""",195,Colorado,SF,17 03 066,8,LAR
0,"Young, Byron",OLB,03/13/1998,26,"6' 02""",258,Tennessee,LAR,23 03 077,2,LAR
61,"Arcuri, AJ",OT,08/13/1997,27,"6' 07""",308,Michigan State,LAR,22 07 261,2,LAR
2,"Cephus, Quintez",WR,04/01/1998,26,"6' 01""",208,Wisconsin,DET,20 05 166,4,LAR
40,"Fields II, Tony",ILB,06/18/1999,25,"6' 01""",222,West Virginia,CLE,21 05 153,4,LAR
27,"Green, A.J.",CB,06/09/1998,26,"6' 01""",198,Oklahoma State,CLE FA,20 CFA,4,LAR
93,"Heflin, Jack",DT,03/08/1998,26,"6' 03""",304,Iowa,GB FA,21 CFA,2,LAR
34,"Ingle, Tanner",S,10/29/1999,25,"5' 09""",195,North Carolina State,LAR FA,23 CFA,1,LAR
36,"Johnson, Quindell",S,11/05/1999,25,"6' 00""",208,Memphis,LAR FA,23 CFA,2,LAR
38,"Jolly, Shaun",CB,10/17/1998,26,"5' 09""",186,Appalachian State,CLE FA,22 CFA,3,LAR
83,"Kalinic, Nikola",TE,01/21/1997,27,"6' 04""",248,York (Canada),IND FA,22 SFA,2,LAR
33,"Lampkin, Cam",CB,07/31/2001,23,"5' 10""",176,Washington State,LAR FA,24 CFA,R,LAR
58,"Neal, Elias",ILB,09/11/2001,23,"6' 00""",227,Marshall,LAR FA,24 CFA,R,LAR
65,"Olajiga, David",DT,11/03/1997,27,"6' 03""",315,Central Missouri,LAR FA,24 CFA,R,LAR
6,"Stoops, Drake",WR,06/16/1999,25,"5' 10""",189,Oklahoma,LAR FA,24 CFA,R,LAR
98,"Strong, Kevin",DE,08/05/1996,28,"6' 03""",285,UTSA,DET FA,19 CFA,5,LAR
96,"Thomas, Keir",OLB,01/25/1998,26,"6' 02""",260,Florida State,LAR FA,22 CFA,3,LAR
45,"Weaver, Rashad",OLB,11/10/1997,27,"6' 04""",259,Pittsburgh,TEN,21 04 135,4,LAR
21,"Woods, Charles",CB,06/17/2000,24,"5' 11""",185,SMU,LAR FA,24 CFA,R,LAR
31,"Hampton, Nick",OLB,04/05/2000,24,"6' 02""",250,Appalachian State,LAR,23 05 161,2,LAR
43,"Johnson III, John",S,12/19/1995,29,"6' 00""",204,Boston College,LAR,17 03 091,8,LAR
1,"Kendrick, Derion",CB,08/24/2000,24,"5' 11""",199,Georgia,LAR,22 06 212,3,LAR
66,"Leveston, KT",OG/OT,10/28/1999,25,"6' 04""",336,Kansas State,LAR,24 07 254,R,LAR
64,"McDermott, Conor",OT,10/19/1992,32,"6' 08""",305,UCLA,NE,17 06 211,8,LAR
52,"Murchison, Larrell",DT,04/24/1997,27,"6' 02""",285,North Carolina State,TEN,20 05 174,5,LAR
51,"Reeder, Troy",ILB,09/13/1994,30,"6' 03""",236,Delaware,LAR FA,19 CFA,6,LAR
6,"Tomlinson, Tre",CB,01/10/2000,25,"5' 08""",177,TCU,LAR,23 06 182,2,LAR
8,"Abdullah, Ameer",RB,06/13/1993,31,"5' 09""",203,Nebraska,DET,15 02 054,10,LV
50,"Bobenmoyer, Jacob",LS,05/28/1997,27,"6' 02""",235,Northern Colorado,DEN FA,20 SFA,5,LV
89,"Bowers, Brock",TE,12/13/2002,22,"6' 03""",230,Georgia,LV,24 01 013,R,LV
14,"Bradley, Carter",QB,03/09/2000,24,"6' 03""",213,South Alabama,LV FA,24 CFA,R,LV
84,"Bryant, Harrison",TE,04/23/1998,26,"6' 05""",230,Florida Atlantic,CLE,20 04 115,5,LV
56,"Burney, Amari",LB,06/12/2000,24,"6' 01""",228,Florida,LV,23 06 203,2,LV
69,"Butler, Adam",DT,04/12/1994,30,"6' 04""",300,Vanderbilt,NE FA,17 CFA,7,LV
91,"Butler, Matthew",DT,06/10/1999,25,"6' 04""",290,Tennessee,LV,22 05 175,2,LV
2,"Carlson, Daniel",PK,01/23/1995,29,"6' 05""",215,Auburn,MIN,18 05 167,7,LV
93,"Carter, Zach",DT,04/07/1999,25,"6' 04""",290,Florida,CIN,22 03 095,3,LV
99,"Carter II, Andre",DE,03/28/2000,24,"6' 06""",256,Army,MIN FA,23 CFA,2,LV
44,"Chaisson, K'Lavon",DE,07/25/1999,25,"6' 03""",245,LSU,JAX,20 01 20,5,LV
6,"Cole, AJ",PT,11/27/1995,29,"6' 04""",220,North Carolina State,OAK FA,19 CFA,6,LV
33,"Collier, Chris",RB,03/24/2000,24,"5' 11""",210,Lock Haven,BAL FA,24 CFA,R,LV
5,"Deablo, Divine",LB,08/17/1998,26,"6' 03""",223,Virginia Tech,LV,21 03 080,4,LV
45,"Eichenberg, Tommy",LB,01/11/2001,23,"6' 02""",233,Ohio State,LV,24 05 148,R,LV
53,"Gainer, Amari",LB,06/22/2000,24,"6' 03""",236,North Carolina,LV FA,24 CFA,R,LV
71,"Glaze, DJ",OT,08/04/2002,22,"6' 04""",323,Maryland,LV,24 03 077,R,LV
34,"Harper, Thomas",S,11/05/2000,24,"5' 10""",195,Notre Dame,LAC FA,24 CFA,R,LV
39,"Hobbs, Nate",CB,06/24/1999,25,"5' 11""",195,Illinois,LV,21 05 167,4,LV
30,"Holmes, Darnay",CB,06/23/1998,26,"5' 10""",195,UCLA,NYG,20 04 110,5,LV
68,"James, Andre",OC,05/02/1997,27,"6' 04""",300,UCLA,OAK FA,19 CFA,6,LV
95,"Jenkins, John",DT,07/11/1989,35,"6' 04""",327,Georgia,NO,13 03 082,12,LV
18,"Jones, Jack",CB,12/20/1997,27,"5' 11""",175,Arizona State,NE,22 04 121,3,LV
36,"Kelly, Kyu Blu",CB,05/22/2001,23,"6' 00""",185,Stanford,BAL,23 05 157,2,LV
82,"Keyton, Ramel",WR,09/14/2000,24,"6' 02""",191,Tennessee,LV FA,24 CFA,R,LV
23,"Laube, Dylan",RB,12/14/1999,25,"5' 10""",206,New Hampshire,LV,24 06 208,R,LV
96,"Laulu, Jonah",DT,06/30/2000,24,"6' 05""",292,Oklahoma,IND,24 07 234,R,LV
80,"Marshall Jr., Terrace",WR,06/09/2000,24,"6' 03""",200,LSU,CAR,21 02 059,4,LV
22,"Mattison, Alexander",RB,06/19/1998,26,"5' 11""",220,Boise State,MIN,19 03 102,6,LV
43,"Mauga, Kana'i",LB,01/08/2000,25,"6' 01""",245,USC,DEN FA,22 CFA,2,LV
87,"Mayer, Michael",TE,07/06/2001,23,"6' 04""",265,Notre Dame,LV,23 02 035,2,LV
61,"Meredith, Jordan",OG,01/04/1998,27,"6' 03""",300,Western Kentucky,LAR FA,21 CFA,2,LV
16,"Meyers, Jakobi",WR,11/09/1996,28,"6' 02""",200,North Carolina State,NE FA,19 CFA,6,LV
74,"Miller, Kolton",OT,10/09/1995,29,"6' 09""",325,UCLA,OAK,18 01 015,7,LV
7,"Moehrig, Tre'von",S,06/16/1999,25,"6' 02""",202,TCU,LV,21 02 043,4,LV
77,"Munford Jr., Thayer",OT,09/18/1999,25,"6' 06""",315,Ohio State,LV,22 07 238,3,LV
12,"O'Connell, Aidan",QB,09/01/1998,26,"6' 03""",210,Purdue,LV,23 04 135,2,LV
66,"Parham, Dylan",OG,08/24/1999,25,"6' 03""",285,Memphis,LV,22 03 090,3,LV
75,"Peat, Andrus",OG/OT,11/04/1993,31,"6' 07""",316,Stanford,NO,15 01 013,10,LV
20,"Pola-Mao, Isaiah",S,06/30/1999,25,"6' 04""",205,USC,LV FA,22 CFA,3,LV
58,"Powers-Johnson, Jackson",OG/OC,01/23/2003,21,"6' 03""",328,Oregon,LV,24 02 044,R,LV
25,"Richardson, Decamerion",CB,03/16/2001,23,"6' 02""",188,Mississippi State,LV,24 04 112,R,LV
10,"Ridder, Desmond",QB,08/31/1999,25,"6' 03""",207,Cincinnati,ATL,22 03 074,3,LV
88,"Shorter, Justin",TE,04/17/2000,24,"6' 04""",228,Florida,BUF,23 05 150,2,LV
29,"Smith II, Chris",S,05/01/2000,24,"5' 11""",195,Georgia,LV,23 05 170,2,LV
49,"Snowden, Charles",DE,03/27/1998,26,"6' 06""",245,Virginia,CHI FA,21 CFA,1,LV
41,"Spillane, Robert",LB,12/14/1995,29,"6' 01""",229,Western Michigan,TEN FA,18 CFA,6,LV
37,"Taylor, Trey",S,01/30/2001,23,"6' 01""",213,Air Force,LV,24 07 223,R,LV
11,"Tucker, Tre",WR,03/08/2001,23,"5' 09""",185,Cincinnati,LV,23 03 100,2,LV
27,"Webb, Sam",CB,05/19/1998,26,"6' 00""",195,Missouri Western,LV FA,22 CFA,2,LV
65,"Whitehair, Cody",OG,07/11/1992,32,"6' 04""",316,Kansas State,CHI,16 02 056,9,LV
9,"Wilson, Tyree",DE,05/20/2000,24,"6' 06""",275,Texas Tech,LV,23 01 007,2,LV
55,"Agoha, David",DE,05/18/2001,23,"6' 04""",252,No College,LV FA,23 SFA,1,LV
72,"Ayedze, Gottlieb",OT,04/10/2000,24,"6' 04""",309,Maryland,PHI FA,24 CFA,R,LV
81,"Bachman, Alex",WR,05/29/1996,28,"5' 11""",190,Wake Forest,LAR FA,19 CFA,4,LV
26,"Devonshire, M.J.",CB,09/12/2000,24,"5' 11""",186,Pittsburgh,LV,24 07 229,R,LV
31,"Isaac, Keenan",CB,02/17/2000,24,"6' 02""",190,Alabama State,TB FA,23 CFA,1,LV
4,"Jackson, Shedrick",WR,10/20/1999,25,"6' 01""",200,Auburn,CIN FA,23 CFA,1,LV
13,"Luton, Jake",QB,04/11/1996,28,"6' 06""",224,Oregon State,JAX,20 06 189,2,LV
92,"Manoa, Tyler",DT,12/08/1999,25,"6' 05""",315,Arizona,MIN FA,24 CFA,R,LV
32,"McAllister, Tyreik",WR,04/07/1998,26,"5' 11""",185,Charleston,DEN FA,22 CFA,1,LV
90,"Oghoufo, Ovie",DE,03/27/2000,24,"6' 03""",250,LSU,NYG FA,24 CFA,R,LV
67,"Putnam, Will",OC,08/13/2000,24,"6' 04""",301,Clemson,LV FA,24 CFA,R,LV
86,"Shenker, John Samuel",TE,09/02/1998,26,"6' 03""",249,Auburn,LV FA,23 CFA,1,LV
47,"Smith, Brandon",LB,04/12/1998,26,"6' 03""",240,Penn State,CAR,22 04 120,2,LV
35,"Spiller, Isaiah",RB,08/09/2001,23,"6' 00""",215,Texas A&M,LAC,22 04 123,3,LV
78,"Wagner, Dalton",OT,10/05/1998,26,"6' 08""",320,Arkansas,LV FA,23 CFA,2,LV
83,"Wilkerson, Kristian",WR,01/10/1997,28,"6' 01""",214,SE Missouri State,TEN FA,20 CFA,3,LV
0,"Bennett, Jakorian",CB,08/23/2000,24,"5' 11""",195,Maryland,LV,23 04 104,2,LV
98,"Crosby, Maxx",DE,08/22/1997,27,"6' 05""",255,Eastern Michigan,OAK,19 04 106,6,LV
1,"Epps, Marcus",S,01/27/1996,28,"6' 00""",191,Wyoming,MIN,19 06 191,6,LV
,"Foreman, Jeff",WR,12/26/1999,25,"6' 00""",186,Arkansas State,LV FA,24 CFA,R,LV
60,"Fox, Tomari",DT,03/24/2001,23,"6' 02""",288,North Carolina,LV FA,24 CFA,R,LV
51,"Koonce, Malcolm",DE,06/06/1998,26,"6' 03""",250,Buffalo,LV,21 03 079,4,LV
59,"Masterson, Luke",LB,01/07/1998,27,"6' 01""",220,Wake Forest,LV FA,22 CFA,3,LV
28,"McCormick, Sincere",RB,09/10/2000,24,"5' 08""",205,UTSA,LV FA,22 CFA,2,LV
15,"Minshew II, Gardner",QB,05/16/1996,28,"6' 01""",225,Washington State,JAX,19 06 178,6,LV
97,"Robinson, Janarius",DE,05/05/1999,25,"6' 05""",260,Florida State,MIN,21 04 134,4,LV
19,"Turner, DJ",WR,01/18/1997,27,"5' 09""",205,Pittsburgh,LV FA,21 CFA,3,LV
3,"White, Zamir",RB,09/18/1999,25,"6' 00""",215,Georgia,LV,22 04 122,3,LV
94,"Wilkins, Christian",DT,12/20/1995,29,"6' 03""",310,Clemson,MIA,19 01 013,6,LV
28,"Achane, De'Von",RB,10/13/2001,23,"5' 08""",188,Texas A&M,MIA,23 03 084,2,MIA
72,"Armstead, Terron",OT,07/23/1991,33,"6' 05""",305,Arkansas-Pine Bluff,NO,13 03 075,12,MIA
16,"Bailey, Jake",PT,06/18/1997,27,"6' 01""",212,Stanford,NE,19 05 163,6,MIA
56,"Bell, Quinton",OLB,05/09/1996,28,"6' 03""",255,Prairie View A&M,OAK,19 07 230,3,MIA
27,"Bonner, Ethan",CB,10/23/1999,25,"6' 01""",186,Stanford,MIA FA,23 CFA,1,MIA
55,"Brewer, Aaron",OC,10/28/1997,27,"6' 01""",295,Texas State,TEN FA,20 CFA,5,MIA
20,"Brooks, Jordyn",ILB,10/21/1997,27,"6' 00""",240,Texas Tech,SEA,20 01 027,5,MIA
93,"Campbell, Calais",DE,09/01/1986,38,"6' 08""",307,Miami,ARZ,08 02 050,17,MIA
22,"Campbell, Elijah",S,08/24/1995,29,"5' 11""",200,Northern Iowa,CLE FA,18 CFA,5,MIA
76,"Carman, Jackson",OT,01/22/2000,24,"6' 05""",322,Clemson,CIN,21 02 046,4,MIA
85,"Cracraft, River",WR,11/01/1994,30,"6' 00""",198,Washington State,DEN FA,17 CFA,6,MIA
66,"Daniels, Braeden",OG/OT,08/22/2000,24,"6' 04""",297,Utah,WAS,23 04 118,2,MIA
98,"Dickerson, Matt",DE,11/09/1995,29,"6' 05""",292,UCLA,TEN FA,18 CFA,5,MIA
11,"Dodson, Tyrel",ILB,06/25/1998,26,"6' 00""",237,Texas A&M,BUF FA,19 CFA,5,MIA
36,"Duck, Storm",CB,12/15/2000,24,"6' 00""",195,Louisville,MIA FA,24 CFA,R,MIA
74,"Eichenberg, Liam",OG/OC,01/19/1998,26,"6' 05""",302,Notre Dame,MIA,21 02 042,4,MIA
82,"Eskridge, Dee",WR,03/23/1997,27,"5' 09""",190,Western Michigan,SEA,21 02 056,4,MIA
84,"Ezukanma, Erik",WR,01/25/2000,24,"6' 02""",206,Texas Tech,MIA,22 04 125,2,MIA
53,"Goode, Cameron",OLB,04/15/1998,26,"6' 03""",245,California,MIA,22 07 224,2,MIA
90,"Hand, Da'Shawn",DE,11/14/1995,29,"6' 04""",302,Alabama,DET,18 04 114,7,MIA
78,"Hayes, Ryan",OT,02/28/2000,24,"6' 06""",303,Michigan,MIA,23 07 238,1,MIA
89,"Hill, Julian",TE,07/09/2000,24,"6' 04""",251,Campbell,MIA FA,23 CFA,2,MIA
10,"Hill, Tyreek",WR,03/01/1994,30,"5' 08""",191,West Alabama,KC,16 05 165,9,MIA
8,"Holland, JevÃ³n",S,03/03/2000,24,"6' 01""",205,Oregon,MIA,21 02 036,4,MIA
18,"Huntley, Tyler",QB,02/03/1998,26,"6' 01""",205,Utah,BAL FA,20 CFA,5,MIA
30,"Ingold, Alec",FB,07/09/1996,28,"6' 01""",232,Wisconsin,OAK FA,19 CFA,6,MIA
95,"Jones, Benito",DT,11/27/1997,27,"6' 01""",335,Mississippi,MIA FA,20 CFA,4,MIA
65,"Jones, Robert",OG,01/28/1999,25,"6' 04""",321,Middle Tennessee,MIA FA,21 CFA,4,MIA
50,"Kamara, Mohamed",OLB,05/29/1999,25,"6' 01""",253,Colorado State,MIA,24 05 158,R,MIA
4,"Kohou, Kader",CB,11/28/1998,26,"5' 10""",197,Texas A&M-Commerce,MIA FA,22 CFA,3,MIA
32,"McMorris, Patrick",S,10/18/2001,23,"6' 00""",206,California,MIA,24 06 198,R,MIA
47,"McQuaide, Jake",LS,12/07/1987,37,"6' 02""",235,Ohio State,SL FA,11 CFA,14,MIA
60,"Meyer, Andrew",OC,01/14/2000,24,"6' 03""",295,UTEP,MIA FA,24 CFA,R,MIA
31,"Mostert, Raheem",RB,04/09/1992,32,"5' 10""",205,Purdue,PHI FA,15 CFA,10,MIA
33,"Neal, Siran",CB,08/04/1994,30,"6' 00""",206,Jacksonville State,BUF,18 05 154,7,MIA
91,"Ogbah, Emmanuel",OLB,11/06/1993,31,"6' 04""",275,Oklahoma State,CLE,16 02 032,9,MIA
52,"Paul, Patrick",OT,11/01/2000,24,"6' 07""",332,Houston,MIA,24 02 055,R,MIA
21,"Poyer, Jordan",S,04/25/1991,33,"6' 00""",191,Oregon State,PHI,13 07 218,12,MIA
5,"Ramsey, Jalen",CB,10/24/1994,30,"6' 01""",208,Florida State,JAX,16 01 005,9,MIA
45,"Riley, Duke",ILB,08/09/1994,30,"6' 01""",227,LSU,ATL,17 03 075,8,MIA
44,"Robinson, Chop",OLB,11/02/2003,21,"6' 03""",254,Penn State,MIA,24 01 021,R,MIA
7,"Sanders, Jason",PK,11/16/1995,29,"5' 11""",195,New Mexico,MIA,18 07 229,7,MIA
92,"Sieler, Zach",DE,09/07/1995,29,"6' 06""",300,Ferris State,BAL,18 07 238,7,MIA
9,"Smith, Jonnu",TE,08/22/1995,29,"6' 03""",248,Florida International,TEN,17 03 100,8,MIA
81,"Smythe, Durham",TE,08/09/1995,29,"6' 05""",246,Notre Dame,MIA,18 04 123,7,MIA
80,"Stoll, Jack",TE,01/28/1998,26,"6' 04""",247,Nebraska,PHI FA,21 CFA,4,MIA
1,"Tagovailoa, Tua",QB,03/02/1998,26,"6' 00""",225,Alabama,MIA,20 01 005,5,MIA
19,"Thompson, Skylar",QB,06/04/1997,27,"6' 02""",210,Kansas State,MIA,22 07 247,3,MIA
41,"Tindall, Channing",ILB,03/28/2000,24,"6' 02""",236,Georgia,MIA,22 03 102,3,MIA
17,"Waddle, Jaylen",WR,11/25/1998,26,"5' 10""",185,Alabama,MIA,21 01 006,4,MIA
6,"Walker Jr., Anthony",ILB,08/08/1995,29,"6' 01""",235,Northwestern,IND,17 05 161,8,MIA
